Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3140312,-,b'Minnesota',b'United States',44.94,-93.09,0,228,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity
2022,3,30,2,0,0,0.8,88.4
2022,3,30,3,0,0,0.7000000000000001,89.63
2022,3,30,4,0,0,0.6000000000000001,91.59
2022,3,30,5,0,0,0.30000000000000004,92.2
2022,3,30,6,0,0,0.30000000000000004,92.06
2022,3,30,7,0,0,0.2,93.47
2022,3,30,8,0,0,0.30000000000000004,93.33
2022,3,30,9,0,0,0.30000000000000004,93.76
2022,3,30,10,0,0,0.4,93.85000000000001
2022,3,30,11,0,0,0.30000000000000004,94.35000000000001
2022,3,30,12,0,0,0.30000000000000004,93.93
2022,3,30,13,0,3,0.6000000000000001,92.05
2022,3,30,14,0,55,1.1,88.4
2022,3,30,15,0,21,1.3,86.17
2022,3,30,16,0,41,1.8,82.62
2022,3,30,17,0,82,2.3000000000000003,79.66
2022,3,30,18,0,53,2.5,79.07000000000001
2022,3,30,19,0,108,2.9000000000000004,77.11
2022,3,30,20,0,61,3.2,75.4
2022,3,30,21,0,32,2.9000000000000004,77.48
2022,3,30,22,0,43,2.2,81.47
2022,3,30,23,0,8,1.6,84.42
2022,3,31,0,0,14,0.7000000000000001,88.04
2022,3,31,1,0,0,0,90.91
2022,3,31,2,0,0,-0.4,92
2022,3,31,3,0,0,-0.7000000000000001,92.58
2022,3,31,4,0,0,-0.7000000000000001,91.25
2022,3,31,5,0,0,-0.7000000000000001,90.28
2022,3,31,6,0,0,-0.8,89.71000000000001
2022,3,31,7,0,0,-1.1,89.04
2022,3,31,8,0,0,-1.6,88.3
2022,3,31,9,0,0,-2,86.17
2022,3,31,10,0,0,-2.3000000000000003,84.08
2022,3,31,11,0,0,-2.7,82.9
2022,3,31,12,0,0,-2.7,80.7
2022,3,31,13,0,10,-1.5,75.47
2022,3,31,14,0,45,-0.1,68.83
2022,3,31,15,0,97,1.1,63.870000000000005
2022,3,31,16,0,66,1.6,62.120000000000005
2022,3,31,17,0,133,2.1,60.57
2022,3,31,18,0,186,2.7,58.13
2022,3,31,19,0,291,3.2,55.5
2022,3,31,20,0,197,3.5,53.33
2022,3,31,21,0,188,3.5,52.300000000000004
2022,3,31,22,0,135,3,53.72
2022,3,31,23,0,45,1.4000000000000001,61.74
2022,4,1,0,0,37,-2.6,74.76
2022,4,1,1,0,0,-3.9000000000000004,76.01
2022,4,1,2,0,0,-3.8000000000000003,75.74
2022,4,1,3,0,0,-3.6,75.65
2022,4,1,4,0,0,-3.8000000000000003,76.23
2022,4,1,5,0,0,-4.2,77.3
2022,4,1,6,0,0,-4.5,78.9
2022,4,1,7,0,0,-4.6000000000000005,79.89
2022,4,1,8,0,0,-4.7,80.97
2022,4,1,9,0,0,-4.800000000000001,82.10000000000001
2022,4,1,10,0,0,-5,83.94
2022,4,1,11,0,0,-5,84.88
2022,4,1,12,0,0,-3.7,79.14
2022,4,1,13,0,162,-1.4000000000000001,73.83
2022,4,1,14,0,359,2,56.64
2022,4,1,15,0,544,3.7,50.15
2022,4,1,16,0,696,4.9,46.89
2022,4,1,17,0,795,6.2,44.11
2022,4,1,18,0,830,7.1000000000000005,42.44
2022,4,1,19,0,818,7.5,42.24
2022,4,1,20,0,635,7,45.06
2022,4,1,21,0,347,6.4,48.980000000000004
2022,4,1,22,0,214,5.6000000000000005,59.74
2022,4,1,23,0,145,3,74.9
2022,4,2,0,0,12,1.2000000000000002,78.44
2022,4,2,1,0,0,0.6000000000000001,83.48
2022,4,2,2,0,0,0.1,88.35000000000001
2022,4,2,3,0,0,-0.2,91.44
2022,4,2,4,0,0,-0.2,93.12
2022,4,2,5,0,0,-0.30000000000000004,94.9
2022,4,2,6,0,0,-0.1,94.96000000000001
2022,4,2,7,0,0,0.30000000000000004,93.99
2022,4,2,8,0,0,0.6000000000000001,93.87
2022,4,2,9,0,0,0.5,95.14
2022,4,2,10,0,0,-0.1,98.09
2022,4,2,11,0,0,-0.5,99.78
2022,4,2,12,0,3,0.4,96.17
2022,4,2,13,0,48,2.4000000000000004,88.51
2022,4,2,14,0,135,5.4,76.47
2022,4,2,15,0,436,7.6000000000000005,65.68
2022,4,2,16,0,679,8.9,57.93
2022,4,2,17,0,150,9.600000000000001,50.75
2022,4,2,18,0,836,10.4,43.25
2022,4,2,19,0,821,10.8,38.95
2022,4,2,20,0,440,10.5,37.34
2022,4,2,21,0,305,9.8,37.76
2022,4,2,22,0,333,8.5,41.69
2022,4,2,23,0,262,6.5,49.86
2022,4,3,0,0,51,3.1,64.89
2022,4,3,1,0,0,0.7000000000000001,75.94
2022,4,3,2,0,0,-0.8,83.14
2022,4,3,3,0,0,-2,89.38
2022,4,3,4,0,0,-2.7,92.91
2022,4,3,5,0,0,-2.8000000000000003,92.59
2022,4,3,6,0,0,-2.4000000000000004,89.41
2022,4,3,7,0,0,-2.3000000000000003,88.29
2022,4,3,8,0,0,-2.3000000000000003,87.59
2022,4,3,9,0,0,-2.5,87.85000000000001
2022,4,3,10,0,0,-3,90.41
2022,4,3,11,0,0,-2.7,88.49
2022,4,3,12,0,15,-1.3,82.91
2022,4,3,13,0,167,1.2000000000000002,71.57000000000001
2022,4,3,14,0,358,4.1000000000000005,57.300000000000004
2022,4,3,15,0,423,5.300000000000001,53.160000000000004
2022,4,3,16,0,514,6.1000000000000005,51.36
2022,4,3,17,0,392,7.2,49.03
2022,4,3,18,0,339,7.1000000000000005,50.02
2022,4,3,19,0,41,6.7,53.76
2022,4,3,20,0,108,6.6000000000000005,57.120000000000005
2022,4,3,21,0,39,6,63.31
2022,4,3,22,0,18,4.9,73.13
2022,4,3,23,0,9,3.7,83.84
2022,4,4,0,0,6,2.2,93.42
2022,4,4,1,0,0,1.2000000000000002,95.97
2022,4,4,2,0,0,1.1,95.37
2022,4,4,3,0,0,0.9,95.91
2022,4,4,4,0,0,0.7000000000000001,96.59
2022,4,4,5,0,0,0.6000000000000001,96.99000000000001
2022,4,4,6,0,0,0.4,97.77
2022,4,4,7,0,0,0.30000000000000004,97.46000000000001
2022,4,4,8,0,0,0.2,96.94
2022,4,4,9,0,0,0.1,96.25
2022,4,4,10,0,0,-0.30000000000000004,96.78
2022,4,4,11,0,0,-0.8,96.5
2022,4,4,12,0,15,-0.6000000000000001,94.63
2022,4,4,13,0,162,0.8,89.88
2022,4,4,14,0,351,2.8000000000000003,83.08
2022,4,4,15,0,200,4.6000000000000005,76.25
2022,4,4,16,0,200,6.300000000000001,68.15
2022,4,4,17,0,243,7.9,60.9
2022,4,4,18,0,384,9.1,56.49
2022,4,4,19,0,364,10,53.15
2022,4,4,20,0,740,10.4,50.95
2022,4,4,21,0,612,10.4,49.69
2022,4,4,22,0,444,9.9,50.32
2022,4,4,23,0,254,8.3,63.46
2022,4,5,0,0,43,5.2,77.54
2022,4,5,1,0,0,4,80.13
2022,4,5,2,0,0,3.6,80.47
2022,4,5,3,0,0,2.7,83.87
2022,4,5,4,0,0,2.4000000000000004,85.59
2022,4,5,5,0,0,1.7000000000000002,89.49
2022,4,5,6,0,0,1.6,90.37
2022,4,5,7,0,0,1.4000000000000001,91.75
2022,4,5,8,0,0,1.2000000000000002,93.12
2022,4,5,9,0,0,1.1,93.96000000000001
2022,4,5,10,0,0,1,94.8
2022,4,5,11,0,0,0.9,95.42
2022,4,5,12,0,18,1.1,94.47
2022,4,5,13,0,5,1.9000000000000001,91.33
2022,4,5,14,0,37,2.8000000000000003,87.39
2022,4,5,15,0,66,3.5,84.57000000000001
2022,4,5,16,0,19,4.4,81.25
2022,4,5,17,0,25,6,74.84
2022,4,5,18,0,190,8.5,65.76
2022,4,5,19,0,68,10.100000000000001,62.31
2022,4,5,20,0,29,8.700000000000001,72.60000000000001
2022,4,5,21,0,136,7.1000000000000005,83.38
2022,4,5,22,0,9,6.1000000000000005,89.54
2022,4,5,23,0,24,6.4,90.98
2022,4,6,0,0,14,7.300000000000001,93.36
2022,4,6,1,0,0,7.9,93.75
2022,4,6,2,0,0,6.800000000000001,93.11
2022,4,6,3,0,0,4.3,93.32000000000001
2022,4,6,4,0,0,3.4000000000000004,91.79
2022,4,6,5,0,0,3.5,90.66
2022,4,6,6,0,0,3.4000000000000004,89.36
2022,4,6,7,0,0,3,89.32000000000001
2022,4,6,8,0,0,2.4000000000000004,90.55
2022,4,6,9,0,0,2.1,91.12
2022,4,6,10,0,0,1.9000000000000001,93.26
2022,4,6,11,0,0,1.3,96.17
2022,4,6,12,0,10,1,95.59
2022,4,6,13,0,18,1.5,90.03
2022,4,6,14,0,47,2,83.14
2022,4,6,15,0,228,3.1,76.47
2022,4,6,16,0,158,4.3,70.57000000000001
2022,4,6,17,0,251,5.800000000000001,64.9
2022,4,6,18,0,213,7.2,61.410000000000004
2022,4,6,19,0,306,8.200000000000001,59.370000000000005
2022,4,6,20,0,355,8.3,60.230000000000004
2022,4,6,21,0,194,7.800000000000001,63.22
2022,4,6,22,0,172,6.5,69.16
2022,4,6,23,0,47,5.1000000000000005,75.26
2022,4,7,0,0,20,3.6,82.12
2022,4,7,1,0,0,2.6,87.65
2022,4,7,2,0,0,2,90.19
2022,4,7,3,0,0,1.6,90.61
2022,4,7,4,0,0,1.2000000000000002,91.06
2022,4,7,5,0,0,0.9,91.36
2022,4,7,6,0,0,0.7000000000000001,91.93
2022,4,7,7,0,0,0.8,91.83
2022,4,7,8,0,0,0.9,92.86
2022,4,7,9,0,0,0.9,94.32000000000001
2022,4,7,10,0,0,1,94.94
2022,4,7,11,0,0,1.2000000000000002,94.53
2022,4,7,12,0,12,1.5,92.83
2022,4,7,13,0,60,2,89.76
2022,4,7,14,0,160,2.6,84.24
2022,4,7,15,0,247,3.2,76.73
2022,4,7,16,0,199,3.1,72.13
2022,4,7,17,0,510,2.7,68.88
2022,4,7,18,0,167,2.6,65.74
2022,4,7,19,0,284,2.7,63.690000000000005
2022,4,7,20,0,238,2.9000000000000004,62.89
2022,4,7,21,0,188,2.8000000000000003,64.24
2022,4,7,22,0,330,2.3000000000000003,67.55
2022,4,7,23,0,76,1.6,72.68
2022,4,8,0,0,17,0.8,78.62
2022,4,8,1,0,0,0.4,82.5
2022,4,8,2,0,0,0.1,84.69
2022,4,8,3,0,0,-0.2,85.49
2022,4,8,4,0,0,-0.5,85.57000000000001
2022,4,8,5,0,0,-0.7000000000000001,84.63
2022,4,8,6,0,0,-1,84.33
2022,4,8,7,0,0,-1.3,84.43
2022,4,8,8,0,0,-1.4000000000000001,84.04
2022,4,8,9,0,0,-1.2000000000000002,82.26
2022,4,8,10,0,0,-1,79.60000000000001
2022,4,8,11,0,0,-1.3,79.15
2022,4,8,12,0,7,-0.9,76.55
2022,4,8,13,0,18,0.8,67.36
2022,4,8,14,0,150,2.4000000000000004,58.67
2022,4,8,15,0,575,3.9000000000000004,53.52
2022,4,8,16,0,726,5.300000000000001,48.9
2022,4,8,17,0,831,6.5,43.9
2022,4,8,18,0,873,7.4,39.44
2022,4,8,19,0,866,8,36.52
2022,4,8,20,0,792,8.3,35.480000000000004
2022,4,8,21,0,664,8.1,36.08
2022,4,8,22,0,494,7.6000000000000005,37.68
2022,4,8,23,0,297,6.5,42.07
2022,4,9,0,0,105,3.9000000000000004,53.79
2022,4,9,1,0,0,1.5,65.45
2022,4,9,2,0,0,0.4,71.39
2022,4,9,3,0,0,-0.6000000000000001,77.93
2022,4,9,4,0,0,-1.5,84.44
2022,4,9,5,0,0,-2.4000000000000004,91.31
2022,4,9,6,0,0,-3,96.12
2022,4,9,7,0,0,-3.4000000000000004,98.67
2022,4,9,8,0,0,-3.8000000000000003,100
2022,4,9,9,0,0,-4,99.81
2022,4,9,10,0,0,-4.3,100
2022,4,9,11,0,0,-4.4,98.77
2022,4,9,12,0,35,-2.1,83.39
2022,4,9,13,0,209,0.5,72.01
2022,4,9,14,0,409,5,45.01
2022,4,9,15,0,588,7.4,35.1
2022,4,9,16,0,734,9,31.78
2022,4,9,17,0,833,10.5,29.44
2022,4,9,18,0,879,11.9,27.1
2022,4,9,19,0,857,12.9,25.22
2022,4,9,20,0,778,13.4,24.43
2022,4,9,21,0,507,13.200000000000001,24.94
2022,4,9,22,0,330,12.200000000000001,28.91
2022,4,9,23,0,255,9.8,52.99
2022,4,10,0,0,64,7.1000000000000005,59.38
2022,4,10,1,0,0,5.2,60.07
2022,4,10,2,0,0,3.7,61.25
2022,4,10,3,0,0,3.2,61.51
2022,4,10,4,0,0,2.8000000000000003,62.03
2022,4,10,5,0,0,2.6,63.13
2022,4,10,6,0,0,2.1,66.63
2022,4,10,7,0,0,1.7000000000000002,69.29
2022,4,10,8,0,0,0.9,72.85000000000001
2022,4,10,9,0,0,-0.1,77.29
2022,4,10,10,0,0,-0.5,79.39
2022,4,10,11,0,0,0,76.98
2022,4,10,12,0,8,1.3,71.59
2022,4,10,13,0,171,2.8000000000000003,66.99
2022,4,10,14,0,237,4.2,64.19
2022,4,10,15,0,400,6.6000000000000005,57.45
2022,4,10,16,0,481,9.4,45.62
2022,4,10,17,0,766,11.600000000000001,40.050000000000004
2022,4,10,18,0,670,13,37.480000000000004
2022,4,10,19,0,648,14.200000000000001,36.57
2022,4,10,20,0,736,15.100000000000001,37.85
2022,4,10,21,0,173,15.700000000000001,40.39
2022,4,10,22,0,63,15.600000000000001,45.07
2022,4,10,23,0,34,14.100000000000001,54.5
2022,4,11,0,0,27,12.5,64.28
2022,4,11,1,0,0,11.700000000000001,71.87
2022,4,11,2,0,0,10.9,81.36
2022,4,11,3,0,0,9.5,90.41
2022,4,11,4,0,0,7.6000000000000005,93.02
2022,4,11,5,0,0,4.4,94.62
2022,4,11,6,0,0,3.4000000000000004,92.4
2022,4,11,7,0,0,3.4000000000000004,88.55
2022,4,11,8,0,0,3,87.60000000000001
2022,4,11,9,0,0,2.5,88.64
2022,4,11,10,0,0,2.5,88.77
2022,4,11,11,0,0,2.3000000000000003,89.26
2022,4,11,12,0,39,2.7,83.86
2022,4,11,13,0,209,5.1000000000000005,68.06
2022,4,11,14,0,409,8.8,47.83
2022,4,11,15,0,589,11.3,40.08
2022,4,11,16,0,731,13,37.47
2022,4,11,17,0,826,14.100000000000001,36.550000000000004
2022,4,11,18,0,870,14.200000000000001,36.910000000000004
2022,4,11,19,0,853,14.200000000000001,37.25
2022,4,11,20,0,613,14.5,36.93
2022,4,11,21,0,567,14.5,36.53
2022,4,11,22,0,477,14.100000000000001,36.59
2022,4,11,23,0,193,12.9,41.71
2022,4,12,0,0,106,8.5,60.07
2022,4,12,1,0,0,6.800000000000001,62.03
2022,4,12,2,0,0,6.300000000000001,60.69
2022,4,12,3,0,0,5.9,58.550000000000004
2022,4,12,4,0,0,5.4,58.89
2022,4,12,5,0,0,4.1000000000000005,63.910000000000004
2022,4,12,6,0,0,2.6,70.82000000000001
2022,4,12,7,0,0,2.5,72.64
2022,4,12,8,0,0,3.4000000000000004,70.68
2022,4,12,9,0,0,3.8000000000000003,72
2022,4,12,10,0,0,3.6,77.27
2022,4,12,11,0,0,3.6,80.63
2022,4,12,12,0,17,4.5,78.74
2022,4,12,13,0,60,6.300000000000001,72.64
2022,4,12,14,0,35,7.300000000000001,70.55
2022,4,12,15,0,78,8.9,65.22
2022,4,12,16,0,75,10.8,59.620000000000005
2022,4,12,17,0,212,12,53.370000000000005
2022,4,12,18,0,200,12.600000000000001,49.94
2022,4,12,19,0,48,13.600000000000001,47.79
2022,4,12,20,0,61,13.9,52.35
2022,4,12,21,0,37,13.4,61.160000000000004
2022,4,12,22,0,25,12.100000000000001,72.78
2022,4,12,23,0,10,11,83.12
2022,4,13,0,0,7,10.4,89.45
2022,4,13,1,0,0,10.200000000000001,93.48
2022,4,13,2,0,0,10.4,95.9
2022,4,13,3,0,0,11.3,98.38
2022,4,13,4,0,0,11.700000000000001,100
2022,4,13,5,0,0,11.9,100
2022,4,13,6,0,0,12.9,100
2022,4,13,7,0,0,11.4,100
2022,4,13,8,0,0,8.700000000000001,100
2022,4,13,9,0,0,7.7,99.33
2022,4,13,10,0,0,6.7,96.77
2022,4,13,11,0,0,5.800000000000001,95.73
2022,4,13,12,0,7,5.5,93.44
2022,4,13,13,0,13,6.5,86.88
2022,4,13,14,0,122,7.5,80.32000000000001
2022,4,13,15,0,14,7.4,76.44
2022,4,13,16,0,18,6.7,71.55
2022,4,13,17,0,78,5.800000000000001,64.38
2022,4,13,18,0,25,5.300000000000001,57.89
2022,4,13,19,0,26,5,57.29
2022,4,13,20,0,207,4.7,55.870000000000005
2022,4,13,21,0,35,4.9,50.910000000000004
2022,4,13,22,0,222,5.300000000000001,45.79
2022,4,13,23,0,150,5,45.6
2022,4,14,0,0,24,3.6,52.5
2022,4,14,1,0,0,2.3000000000000003,55.57
2022,4,14,2,0,0,0.8,57.09
2022,4,14,3,0,0,-0.7000000000000001,61.31
2022,4,14,4,0,0,-1.3,61.230000000000004
2022,4,14,5,0,0,-1.7000000000000002,60.44
2022,4,14,6,0,0,-2.4000000000000004,62.15
2022,4,14,7,0,0,-2.7,62.67
2022,4,14,8,0,0,-2.7,62.17
2022,4,14,9,0,0,-2.7,61.870000000000005
2022,4,14,10,0,0,-2.8000000000000003,62.92
2022,4,14,11,0,0,-2.8000000000000003,64.8
2022,4,14,12,0,25,-2.2,65.65
2022,4,14,13,0,28,-1.3,66
2022,4,14,14,0,152,-0.1,65.14
2022,4,14,15,0,80,1,63.92
2022,4,14,16,0,263,1.6,61.75
2022,4,14,17,0,237,1.8,59.22
2022,4,14,18,0,117,1.9000000000000001,57.1
2022,4,14,19,0,120,1.9000000000000001,56.21
2022,4,14,20,0,391,1.9000000000000001,55.57
2022,4,14,21,0,153,2,54.69
2022,4,14,22,0,370,1.7000000000000002,54.43
2022,4,14,23,0,73,0.9,55.21
2022,4,15,0,0,34,-0.1,58.230000000000004
2022,4,15,1,0,0,-1.1,61.86
2022,4,15,2,0,0,-1.8,64.24
2022,4,15,3,0,0,-2,64.59
2022,4,15,4,0,0,-2.2,65.02
2022,4,15,5,0,0,-2.3000000000000003,64.89
2022,4,15,6,0,0,-2.5,64.76
2022,4,15,7,0,0,-2.8000000000000003,65.61
2022,4,15,8,0,0,-3.1,67.06
2022,4,15,9,0,0,-3.6,69.98
2022,4,15,10,0,0,-4.1000000000000005,68.83
2022,4,15,11,0,0,-4.800000000000001,64.05
2022,4,15,12,0,41,-5.2,59.03
2022,4,15,13,0,60,-4.9,53.45
2022,4,15,14,0,436,-4.1000000000000005,48.64
2022,4,15,15,0,623,-3.1,45.53
2022,4,15,16,0,770,-1.6,42.550000000000004
2022,4,15,17,0,867,-0.1,40.46
2022,4,15,18,0,904,1.3,38.910000000000004
2022,4,15,19,0,884,2.2,38.51
2022,4,15,20,0,803,2.7,38.83
2022,4,15,21,0,538,2.6,40.21
2022,4,15,22,0,389,1.7000000000000002,43.45
2022,4,15,23,0,218,0.4,47.92
2022,4,16,0,0,36,-1.2000000000000002,54.83
2022,4,16,1,0,0,-3,64.28
2022,4,16,2,0,0,-3.7,68.37
2022,4,16,3,0,0,-4,69.29
2022,4,16,4,0,0,-4,69.78
2022,4,16,5,0,0,-4.3,73.23
2022,4,16,6,0,0,-4.4,75.58
2022,4,16,7,0,0,-4.6000000000000005,78.38
2022,4,16,8,0,0,-4.7,80.19
2022,4,16,9,0,0,-4.800000000000001,81.43
2022,4,16,10,0,0,-4.6000000000000005,77.83
2022,4,16,11,0,0,-4.2,72.98
2022,4,16,12,0,16,-3.5,65.89
2022,4,16,13,0,47,-2.7,59.75
2022,4,16,14,0,348,-1.7000000000000002,55.18
2022,4,16,15,0,618,-0.2,50.52
2022,4,16,16,0,759,1.5,46.31
2022,4,16,17,0,857,3,43.33
2022,4,16,18,0,902,4,41.63
2022,4,16,19,0,884,4.6000000000000005,40.94
2022,4,16,20,0,807,5,40.58
2022,4,16,21,0,680,4.9,41.14
2022,4,16,22,0,511,4.4,42.6
2022,4,16,23,0,322,3.3000000000000003,46.59
2022,4,17,0,0,128,0,61.57
2022,4,17,1,0,0,-2.8000000000000003,70.56
2022,4,17,2,0,0,-3.1,71.7
2022,4,17,3,0,0,-3.3000000000000003,72.78
2022,4,17,4,0,0,-3.5,74.39
2022,4,17,5,0,0,-3.7,76.31
2022,4,17,6,0,0,-3.8000000000000003,77.88
2022,4,17,7,0,0,-3.8000000000000003,78.97
2022,4,17,8,0,0,-3.8000000000000003,80.11
2022,4,17,9,0,0,-3.7,80.96000000000001
2022,4,17,10,0,0,-3.6,82.83
2022,4,17,11,0,0,-3.3000000000000003,84.44
2022,4,17,12,0,54,-1.8,79.08
2022,4,17,13,0,222,-0.2,71.63
2022,4,17,14,0,409,1.6,62.230000000000004
2022,4,17,15,0,542,3.8000000000000003,50.71
2022,4,17,16,0,565,5.2,44.910000000000004
2022,4,17,17,0,374,6.5,41.77
2022,4,17,18,0,448,7.1000000000000005,41.75
2022,4,17,19,0,258,7.1000000000000005,44.06
2022,4,17,20,0,321,6.2,50.5
2022,4,17,21,0,79,4.5,62.480000000000004
2022,4,17,22,0,163,3,75.42
2022,4,17,23,0,70,1.8,84.01
2022,4,18,0,0,47,0.4,92.07000000000001
2022,4,18,1,0,0,-0.4,95.9
2022,4,18,2,0,0,-0.5,96.02
2022,4,18,3,0,0,-0.4,94.8
2022,4,18,4,0,0,-0.4,94.34
2022,4,18,5,0,0,-0.5,94.17
2022,4,18,6,0,0,-0.6000000000000001,93.87
2022,4,18,7,0,0,-1.2000000000000002,93.41
2022,4,18,8,0,0,-2.4000000000000004,90.16
2022,4,18,9,0,0,-3,87.03
2022,4,18,10,0,0,-2.6,84.7
2022,4,18,11,0,0,-2.2,83.60000000000001
2022,4,18,12,0,22,-1.5,80.35000000000001
2022,4,18,13,0,47,-0.6000000000000001,75.24
2022,4,18,14,0,83,0.4,71.69
2022,4,18,15,0,265,1.7000000000000002,68.47
2022,4,18,16,0,379,2.8000000000000003,65.15
2022,4,18,17,0,201,3.7,61.13
2022,4,18,18,0,406,4.2,58.01
2022,4,18,19,0,207,4.3,56.17
2022,4,18,20,0,121,4.5,54.550000000000004
2022,4,18,21,0,207,4.5,53.870000000000005
2022,4,18,22,0,129,4,54.43
2022,4,18,23,0,113,3,56.75
2022,4,19,0,0,5,1.5,62.17
2022,4,19,1,0,0,0,68.58
2022,4,19,2,0,0,-1.1,73.60000000000001
2022,4,19,3,0,0,-2,78.95
2022,4,19,4,0,0,-2.3000000000000003,81.69
2022,4,19,5,0,0,-2.8000000000000003,85.69
2022,4,19,6,0,0,-3.3000000000000003,89.72
2022,4,19,7,0,0,-3.6,92.35000000000001
2022,4,19,8,0,0,-3.8000000000000003,93.89
2022,4,19,9,0,0,-4.1000000000000005,95.92
2022,4,19,10,0,0,-4.3,97.3
2022,4,19,11,0,0,-4.3,97.44
2022,4,19,12,0,72,-2.2,84.33
2022,4,19,13,0,251,0.9,62.99
2022,4,19,14,0,445,3.1,49.42
2022,4,19,15,0,489,4.6000000000000005,44.09
2022,4,19,16,0,594,6,40.47
2022,4,19,17,0,851,7.300000000000001,37.660000000000004
2022,4,19,18,0,889,8.4,35.85
2022,4,19,19,0,855,9.3,34.34
2022,4,19,20,0,655,9.700000000000001,33.63
2022,4,19,21,0,481,9.200000000000001,34.38
2022,4,19,22,0,196,8.5,36.95
2022,4,19,23,0,25,7.1000000000000005,45.19
2022,4,20,0,0,39,4.3,60.82
2022,4,20,1,0,0,3.4000000000000004,63.230000000000004
2022,4,20,2,0,0,3.8000000000000003,61.92
2022,4,20,3,0,0,3.9000000000000004,63.7
2022,4,20,4,0,0,3.8000000000000003,67.09
2022,4,20,5,0,0,3.6,70.12
2022,4,20,6,0,0,3.2,73.5
2022,4,20,7,0,0,2.8000000000000003,76.37
2022,4,20,8,0,0,2.4000000000000004,78.68
2022,4,20,9,0,0,2.5,78.17
2022,4,20,10,0,0,2.7,77.61
2022,4,20,11,0,0,2.9000000000000004,77.87
2022,4,20,12,0,20,3.1,78.61
2022,4,20,13,0,22,3.8000000000000003,77.19
2022,4,20,14,0,61,5.1000000000000005,74.5
2022,4,20,15,0,96,7.6000000000000005,67.4
2022,4,20,16,0,56,9.8,63.7
2022,4,20,17,0,85,9.700000000000001,69.83
2022,4,20,18,0,110,8.6,80.84
2022,4,20,19,0,52,6.9,90.73
2022,4,20,20,0,42,6,91.78
2022,4,20,21,0,17,5.9,90.14
2022,4,20,22,0,11,5.9,89.43
2022,4,20,23,0,47,5.800000000000001,91.37
2022,4,21,0,0,5,5.2,95.11
2022,4,21,1,0,0,4.6000000000000005,97.12
2022,4,21,2,0,0,4.1000000000000005,98.81
2022,4,21,3,0,0,2.5,100
2022,4,21,4,0,0,1.2000000000000002,100
2022,4,21,5,0,0,0.9,100
2022,4,21,6,0,0,-0.2,100
2022,4,21,7,0,0,-0.1,100
2022,4,21,8,0,0,1.9000000000000001,98.33
2022,4,21,9,0,0,2.2,96.72
2022,4,21,10,0,0,1.5,99.03
2022,4,21,11,0,0,0.8,100
2022,4,21,12,0,81,2.5,89.57000000000001
2022,4,21,13,0,265,4.800000000000001,76.10000000000001
2022,4,21,14,0,460,6.7,63.82
2022,4,21,15,0,634,8.3,56.01
2022,4,21,16,0,775,10.100000000000001,50.51
2022,4,21,17,0,868,11.5,47.31
2022,4,21,18,0,899,12.600000000000001,44.87
2022,4,21,19,0,885,13.4,43.410000000000004
2022,4,21,20,0,809,13.9,42
2022,4,21,21,0,685,14,41.410000000000004
2022,4,21,22,0,521,13.4,42.4
2022,4,21,23,0,333,12.200000000000001,47.27
2022,4,22,0,0,143,8.700000000000001,67.91
2022,4,22,1,0,0,6.300000000000001,70.74
2022,4,22,2,0,0,6.2,69.79
2022,4,22,3,0,0,5.7,71.55
2022,4,22,4,0,0,5.1000000000000005,74.2
2022,4,22,5,0,0,4.7,76.68
2022,4,22,6,0,0,4.4,79.16
2022,4,22,7,0,0,4.5,78.88
2022,4,22,8,0,0,4.3,80.21000000000001
2022,4,22,9,0,0,3.8000000000000003,84.21000000000001
2022,4,22,10,0,0,3.5,86.64
2022,4,22,11,0,0,3.8000000000000003,85.66
2022,4,22,12,0,9,4.9,83.46000000000001
2022,4,22,13,0,5,6,82.79
2022,4,22,14,0,33,7.9,80.36
2022,4,22,15,0,118,9.9,77.03
2022,4,22,16,0,162,12.200000000000001,69.88
2022,4,22,17,0,146,13.700000000000001,63.52
2022,4,22,18,0,36,14.200000000000001,61.81
2022,4,22,19,0,51,13.9,64.78
2022,4,22,20,0,142,13.5,68.75
2022,4,22,21,0,29,13.100000000000001,72.91
2022,4,22,22,0,117,12.200000000000001,78.83
2022,4,22,23,0,280,11,85.19
2022,4,23,0,0,112,9.700000000000001,91.38
