Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3394724,-,b'Missouri',b'United States',38.62,-90.19,0,136,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity
2022,1,1,0,0,0,12.600000000000001,88.2
2022,1,1,1,0,0,12.3,90.53
2022,1,1,2,0,0,12.100000000000001,92.03
2022,1,1,3,0,0,12.100000000000001,90.86
2022,1,1,4,0,0,11.600000000000001,92.53
2022,1,1,5,0,0,10.600000000000001,96.08
2022,1,1,6,0,0,9.3,98.8
2022,1,1,7,0,0,8.200000000000001,97.19
2022,1,1,8,0,0,6.6000000000000005,94.12
2022,1,1,9,0,0,5.1000000000000005,89.98
2022,1,1,10,0,0,3.8000000000000003,88.05
2022,1,1,11,0,0,3.2,87.89
2022,1,1,12,0,0,3,88.33
2022,1,1,13,0,0,2.9000000000000004,89.73
2022,1,1,14,0,9,3,89.62
2022,1,1,15,0,4,2.9000000000000004,89.55
2022,1,1,16,0,104,3,88.34
2022,1,1,17,0,38,3.2,88.84
2022,1,1,18,0,42,3.7,88.56
2022,1,1,19,0,7,3.8000000000000003,88.45
2022,1,1,20,0,7,3.8000000000000003,88.34
2022,1,1,21,0,4,3.6,88.14
2022,1,1,22,0,25,2.7,89.44
2022,1,1,23,0,0,1.5,90.01
2022,1,2,0,0,0,0.6000000000000001,89.11
2022,1,2,1,0,0,-0.2,88.60000000000001
2022,1,2,2,0,0,-1.1,87.10000000000001
2022,1,2,3,0,0,-2.2,84.72
2022,1,2,4,0,0,-3.3000000000000003,81.52
2022,1,2,5,0,0,-4.3,79.60000000000001
2022,1,2,6,0,0,-4.9,78.26
2022,1,2,7,0,0,-5.300000000000001,77.72
2022,1,2,8,0,0,-5.6000000000000005,77.17
2022,1,2,9,0,0,-6,77.05
2022,1,2,10,0,0,-6.5,77.13
2022,1,2,11,0,0,-6.800000000000001,76.4
2022,1,2,12,0,0,-7,75.82000000000001
2022,1,2,13,0,0,-7.1000000000000005,74.66
2022,1,2,14,0,14,-6.800000000000001,71.99
2022,1,2,15,0,32,-6.300000000000001,69.33
2022,1,2,16,0,47,-5.7,67.13
2022,1,2,17,0,67,-5,65.1
2022,1,2,18,0,94,-4.6000000000000005,64.49
2022,1,2,19,0,179,-4.4,64.98
2022,1,2,20,0,185,-4,64.91
2022,1,2,21,0,109,-4.2,67.09
2022,1,2,22,0,48,-5.300000000000001,71.07000000000001
2022,1,2,23,0,0,-6.5,75.17
2022,1,3,0,0,0,-7.300000000000001,76.62
2022,1,3,1,0,0,-8.1,76.43
2022,1,3,2,0,0,-8.8,74.49
2022,1,3,3,0,0,-9.200000000000001,72.31
2022,1,3,4,0,0,-9.4,70.48
2022,1,3,5,0,0,-9.5,69.21000000000001
2022,1,3,6,0,0,-9.600000000000001,68.42
2022,1,3,7,0,0,-9.600000000000001,67.11
2022,1,3,8,0,0,-9.600000000000001,65.88
2022,1,3,9,0,0,-9.600000000000001,64.52
2022,1,3,10,0,0,-9.600000000000001,63.13
2022,1,3,11,0,0,-9.600000000000001,61.93
2022,1,3,12,0,0,-9.3,59.99
2022,1,3,13,0,0,-8.9,58.08
2022,1,3,14,0,55,-7.5,53.4
2022,1,3,15,0,184,-5.6000000000000005,49.75
2022,1,3,16,0,292,-3.8000000000000003,46.83
2022,1,3,17,0,368,-2.2,44.89
2022,1,3,18,0,521,-0.9,43.7
2022,1,3,19,0,491,0,42.910000000000004
2022,1,3,20,0,408,0.4,43.99
2022,1,3,21,0,274,0,50.07
2022,1,3,22,0,113,-2.5,69.13
2022,1,3,23,0,0,-4,72.07000000000001
2022,1,4,0,0,0,-4.2,71
2022,1,4,1,0,0,-4.1000000000000005,69.78
2022,1,4,2,0,0,-4.2,71.73
2022,1,4,3,0,0,-4.4,74.38
2022,1,4,4,0,0,-4.5,76.35000000000001
2022,1,4,5,0,0,-4.7,78.57000000000001
2022,1,4,6,0,0,-4.800000000000001,79.99
2022,1,4,7,0,0,-4.9,81.11
2022,1,4,8,0,0,-5.1000000000000005,82.61
2022,1,4,9,0,0,-5.2,83.35000000000001
2022,1,4,10,0,0,-5.4,84.85000000000001
2022,1,4,11,0,0,-5.4,85.25
2022,1,4,12,0,0,-5.4,85.96000000000001
2022,1,4,13,0,0,-5.2,85.73
2022,1,4,14,0,85,-3.4000000000000004,79.71000000000001
2022,1,4,15,0,189,-0.9,68.7
2022,1,4,16,0,292,1.4000000000000001,59.79
2022,1,4,17,0,365,3,55.33
2022,1,4,18,0,401,4,52.57
2022,1,4,19,0,367,4.1000000000000005,53.370000000000005
2022,1,4,20,0,321,3.6,56.94
2022,1,4,21,0,209,2.8000000000000003,62.15
2022,1,4,22,0,80,1.5,69.05
2022,1,4,23,0,0,0.7000000000000001,73.89
2022,1,5,0,0,0,0.6000000000000001,76
2022,1,5,1,0,0,0.7000000000000001,77.06
2022,1,5,2,0,0,0.9,77.69
2022,1,5,3,0,0,1,78.96000000000001
2022,1,5,4,0,0,1,81.19
2022,1,5,5,0,0,0.5,86.07000000000001
2022,1,5,6,0,0,-0.1,90.85000000000001
2022,1,5,7,0,0,-0.2,91.8
2022,1,5,8,0,0,-0.30000000000000004,89.23
2022,1,5,9,0,0,-1,83.04
2022,1,5,10,0,0,-2.2,76.17
2022,1,5,11,0,0,-3.4000000000000004,71.12
2022,1,5,12,0,0,-4.4,68.42
2022,1,5,13,0,0,-5.2,66.37
2022,1,5,14,0,62,-4.6000000000000005,59.88
2022,1,5,15,0,254,-3.6,53.97
2022,1,5,16,0,294,-2.6,49.61
2022,1,5,17,0,362,-1.5,45.660000000000004
2022,1,5,18,0,530,-0.8,43.25
2022,1,5,19,0,505,-0.6000000000000001,42.32
2022,1,5,20,0,421,-1.2000000000000002,43.25
2022,1,5,21,0,225,-2.3000000000000003,45.62
2022,1,5,22,0,83,-4.2,50.870000000000005
2022,1,5,23,0,0,-5.7,55.83
2022,1,6,0,0,0,-6.5,57.81
2022,1,6,1,0,0,-7,58.09
2022,1,6,2,0,0,-7.2,56.77
2022,1,6,3,0,0,-7.300000000000001,55.78
2022,1,6,4,0,0,-7.5,57.18
2022,1,6,5,0,0,-7.6000000000000005,60
2022,1,6,6,0,0,-7.800000000000001,62.440000000000005
2022,1,6,7,0,0,-8,63.2
2022,1,6,8,0,0,-8.3,64.09
2022,1,6,9,0,0,-8.5,64.47
2022,1,6,10,0,0,-8.6,64.78
2022,1,6,11,0,0,-8.700000000000001,65.05
2022,1,6,12,0,0,-8.9,65.29
2022,1,6,13,0,0,-9,64.56
2022,1,6,14,0,28,-9.1,63.03
2022,1,6,15,0,88,-9.1,60.83
2022,1,6,16,0,180,-9,58.36
2022,1,6,17,0,374,-8.9,56.28
2022,1,6,18,0,363,-8.8,54.47
2022,1,6,19,0,419,-8.8,53.26
2022,1,6,20,0,310,-9,53
2022,1,6,21,0,211,-9.200000000000001,52.86
2022,1,6,22,0,96,-9.600000000000001,53.75
2022,1,6,23,0,0,-10.3,55.65
2022,1,7,0,0,0,-11.3,59.36
2022,1,7,1,0,0,-12.100000000000001,62.550000000000004
2022,1,7,2,0,0,-12.700000000000001,64.16
2022,1,7,3,0,0,-13.200000000000001,65.46000000000001
2022,1,7,4,0,0,-13.600000000000001,66.5
2022,1,7,5,0,0,-13.9,67.81
2022,1,7,6,0,0,-14.200000000000001,69.49
2022,1,7,7,0,0,-14.3,69.88
2022,1,7,8,0,0,-14.200000000000001,67.39
2022,1,7,9,0,0,-14.100000000000001,62.56
2022,1,7,10,0,0,-14.200000000000001,60.550000000000004
2022,1,7,11,0,0,-14.100000000000001,58.99
2022,1,7,12,0,0,-13.9,57.63
2022,1,7,13,0,0,-13.8,57.74
2022,1,7,14,0,86,-12.8,54.74
2022,1,7,15,0,44,-11.5,51.82
2022,1,7,16,0,189,-9.8,48.86
2022,1,7,17,0,480,-8.200000000000001,46.53
2022,1,7,18,0,513,-6.7,44.660000000000004
2022,1,7,19,0,487,-5.5,43.11
2022,1,7,20,0,407,-4.9,42.96
2022,1,7,21,0,278,-4.9,44.62
2022,1,7,22,0,119,-5.9,50.050000000000004
2022,1,7,23,0,0,-7,58.94
2022,1,8,0,0,0,-7.300000000000001,61.08
2022,1,8,1,0,0,-7.7,64.64
2022,1,8,2,0,0,-8.1,67.76
2022,1,8,3,0,0,-8.4,70.14
2022,1,8,4,0,0,-8.700000000000001,72.54
2022,1,8,5,0,0,-8.9,74.23
2022,1,8,6,0,0,-9.1,75.9
2022,1,8,7,0,0,-9.3,77.74
2022,1,8,8,0,0,-9.3,78.73
2022,1,8,9,0,0,-9.3,80.08
2022,1,8,10,0,0,-9.1,80.71000000000001
2022,1,8,11,0,0,-8.9,81.46000000000001
2022,1,8,12,0,0,-8.5,81.38
2022,1,8,13,0,0,-7.2,78.10000000000001
2022,1,8,14,0,72,-5.1000000000000005,73.25
2022,1,8,15,0,25,-3.3000000000000003,70.71000000000001
2022,1,8,16,0,29,-1.1,67.24
2022,1,8,17,0,121,1.4000000000000001,64.33
2022,1,8,18,0,127,3.4000000000000004,63.78
2022,1,8,19,0,42,4.800000000000001,64.69
2022,1,8,20,0,63,5.5,67.26
2022,1,8,21,0,260,5.1000000000000005,73.26
2022,1,8,22,0,109,3.9000000000000004,82.41
2022,1,8,23,0,0,3.4000000000000004,88.87
2022,1,9,0,0,0,3.4000000000000004,92.95
2022,1,9,1,0,0,3.8000000000000003,94.97
2022,1,9,2,0,0,4,96.86
2022,1,9,3,0,0,4,98.55
2022,1,9,4,0,0,4,100
2022,1,9,5,0,0,3.4000000000000004,100
2022,1,9,6,0,0,2.9000000000000004,100
2022,1,9,7,0,0,2.9000000000000004,100
2022,1,9,8,0,0,3,100
2022,1,9,9,0,0,3,100
2022,1,9,10,0,0,2.4000000000000004,98.59
2022,1,9,11,0,0,1.2000000000000002,94.79
2022,1,9,12,0,0,0.1,89.11
2022,1,9,13,0,0,-0.9,82.27
2022,1,9,14,0,58,-1.5,71.24
2022,1,9,15,0,75,-1.3,58.79
2022,1,9,16,0,54,-0.8,50.53
2022,1,9,17,0,143,0,44.24
2022,1,9,18,0,212,0.8,39.51
2022,1,9,19,0,389,1,37.14
2022,1,9,20,0,374,0.5,37.22
2022,1,9,21,0,301,-0.7000000000000001,39.57
2022,1,9,22,0,138,-2.8000000000000003,47.12
2022,1,9,23,0,0,-4.5,56.45
2022,1,10,0,0,0,-5.2,61.86
2022,1,10,1,0,0,-5.6000000000000005,64.93
2022,1,10,2,0,0,-5.9,66.94
2022,1,10,3,0,0,-6.1000000000000005,68.83
2022,1,10,4,0,0,-6.2,70.08
2022,1,10,5,0,0,-6.300000000000001,70.46000000000001
2022,1,10,6,0,0,-6.300000000000001,70.55
2022,1,10,7,0,0,-6.5,71.97
2022,1,10,8,0,0,-6.800000000000001,73.44
2022,1,10,9,0,0,-7.1000000000000005,73.99
2022,1,10,10,0,0,-7.300000000000001,75.14
2022,1,10,11,0,0,-7.7,79.25
2022,1,10,12,0,0,-8,81.41
2022,1,10,13,0,0,-7.7,80.72
2022,1,10,14,0,56,-5.1000000000000005,68.35000000000001
2022,1,10,15,0,180,-2.1,52.800000000000004
2022,1,10,16,0,291,0.8,42.550000000000004
2022,1,10,17,0,483,2.3000000000000003,42.34
2022,1,10,18,0,521,3,44.730000000000004
2022,1,10,19,0,499,3.1,46.77
2022,1,10,20,0,419,2.7,48.96
2022,1,10,21,0,287,1.6,53.81
2022,1,10,22,0,127,-1,66.85
2022,1,10,23,0,0,-2.6,72.03
2022,1,11,0,0,0,-3.1,72.15
2022,1,11,1,0,0,-3.6,73.41
2022,1,11,2,0,0,-4.2,75.57000000000001
2022,1,11,3,0,0,-4.800000000000001,76.33
2022,1,11,4,0,0,-5.5,77.41
2022,1,11,5,0,0,-6.300000000000001,80.46000000000001
2022,1,11,6,0,0,-7.1000000000000005,83.08
2022,1,11,7,0,0,-7.6000000000000005,82.83
2022,1,11,8,0,0,-8,82.65
2022,1,11,9,0,0,-8.3,82.81
2022,1,11,10,0,0,-8.5,83
2022,1,11,11,0,0,-8.6,83.19
2022,1,11,12,0,0,-8.700000000000001,83.83
2022,1,11,13,0,0,-8.3,82.44
2022,1,11,14,0,86,-6.300000000000001,73.06
2022,1,11,15,0,184,-3.2,60.45
2022,1,11,16,0,392,0.1,55.14
2022,1,11,17,0,378,3.1,52.1
2022,1,11,18,0,528,5.4,50.07
2022,1,11,19,0,507,6.800000000000001,49.32
2022,1,11,20,0,427,7,52.17
2022,1,11,21,0,296,5.800000000000001,60.75
2022,1,11,22,0,135,3.3000000000000003,71.89
2022,1,11,23,0,0,1.7000000000000002,79.61
2022,1,12,0,0,0,1.1,83.52
2022,1,12,1,0,0,0.8,85.72
2022,1,12,2,0,0,0.6000000000000001,87.16
2022,1,12,3,0,0,0.5,87.96000000000001
2022,1,12,4,0,0,0.30000000000000004,89.55
2022,1,12,5,0,0,0,91.5
2022,1,12,6,0,0,0,91.41
2022,1,12,7,0,0,0.6000000000000001,86.94
2022,1,12,8,0,0,0.9,84.52
2022,1,12,9,0,0,0.8,84.79
2022,1,12,10,0,0,0.30000000000000004,87.45
2022,1,12,11,0,0,-0.1,89.56
2022,1,12,12,0,0,-0.5,91.73
2022,1,12,13,0,0,-0.1,90.11
2022,1,12,14,0,45,2.2,80.19
2022,1,12,15,0,249,4.5,71.54
2022,1,12,16,0,391,7.1000000000000005,63.56
2022,1,12,17,0,488,9.3,57.06
2022,1,12,18,0,525,10.600000000000001,54.58
2022,1,12,19,0,433,11.200000000000001,54.83
2022,1,12,20,0,281,10.700000000000001,63.58
2022,1,12,21,0,294,7.800000000000001,77.36
2022,1,12,22,0,105,4.2,82.97
2022,1,12,23,0,0,2.2,94.54
2022,1,13,0,0,0,1.8,98.46000000000001
2022,1,13,1,0,0,1.7000000000000002,99.95
2022,1,13,2,0,0,1.7000000000000002,100
2022,1,13,3,0,0,1.4000000000000001,100
2022,1,13,4,0,0,1.6,100
2022,1,13,5,0,0,1.5,100
2022,1,13,6,0,0,0.2,100
2022,1,13,7,0,0,-0.1,100
2022,1,13,8,0,0,-0.1,100
2022,1,13,9,0,0,0.30000000000000004,100
2022,1,13,10,0,0,0.30000000000000004,97.83
2022,1,13,11,0,0,0.1,97.47
2022,1,13,12,0,0,-0.1,97.27
2022,1,13,13,0,0,0.1,96.4
2022,1,13,14,0,41,1.4000000000000001,92.24
2022,1,13,15,0,5,2.8000000000000003,87.76
2022,1,13,16,0,99,5.1000000000000005,81.48
2022,1,13,17,0,337,8.1,72.56
2022,1,13,18,0,522,10,65.47
2022,1,13,19,0,502,10.5,63.84
2022,1,13,20,0,423,10.3,64.93
2022,1,13,21,0,294,8.3,76.01
2022,1,13,22,0,135,3.8000000000000003,95.36
2022,1,13,23,0,0,1.5,100
2022,1,14,0,0,0,0.9,100
2022,1,14,1,0,0,0.30000000000000004,100
2022,1,14,2,0,0,-0.30000000000000004,100
2022,1,14,3,0,0,-0.9,100
2022,1,14,4,0,0,-1.2000000000000002,100
2022,1,14,5,0,0,-1,100
2022,1,14,6,0,0,-0.8,100
2022,1,14,7,0,0,-0.7000000000000001,100
2022,1,14,8,0,0,-0.5,100
2022,1,14,9,0,0,-0.1,100
2022,1,14,10,0,0,-0.1,100
2022,1,14,11,0,0,-0.1,100
2022,1,14,12,0,0,-0.1,100
2022,1,14,13,0,0,0,98.64
2022,1,14,14,0,19,0.9,94.12
2022,1,14,15,0,151,2.6,87.65
2022,1,14,16,0,286,4.5,79.69
2022,1,14,17,0,304,5.7,74.32000000000001
2022,1,14,18,0,323,6.2,72.35000000000001
2022,1,14,19,0,306,6.300000000000001,72.46000000000001
2022,1,14,20,0,118,5.800000000000001,77.28
2022,1,14,21,0,112,3.8000000000000003,88.94
2022,1,14,22,0,24,2,94.92
2022,1,14,23,0,0,1.3,98.51
2022,1,15,0,0,0,1.1,99.5
2022,1,15,1,0,0,1,99.39
2022,1,15,2,0,0,0.8,98.98
2022,1,15,3,0,0,0.6000000000000001,98.08
2022,1,15,4,0,0,0.30000000000000004,98.51
2022,1,15,5,0,0,0.2,98.37
2022,1,15,6,0,0,0.2,97.78
2022,1,15,7,0,0,0.2,97.14
2022,1,15,8,0,0,0.2,96.65
2022,1,15,9,0,0,0.1,96.76
2022,1,15,10,0,0,0.1,96.27
2022,1,15,11,0,0,0.1,95.85000000000001
2022,1,15,12,0,0,0.1,95.33
2022,1,15,13,0,0,0,94.87
2022,1,15,14,0,27,0,93.39
2022,1,15,15,0,18,0,90.36
2022,1,15,16,0,68,0.2,86.77
2022,1,15,17,0,79,0.5,83.45
2022,1,15,18,0,14,0.8,80.68
2022,1,15,19,0,64,1,78.53
2022,1,15,20,0,30,1,77.47
2022,1,15,21,0,75,0.6000000000000001,78.14
2022,1,15,22,0,40,-0.4,80.66
2022,1,15,23,0,0,-1.6,82.53
2022,1,16,0,0,0,-2.8000000000000003,83.58
2022,1,16,1,0,0,-4.2,84.39
2022,1,16,2,0,0,-5.4,84.43
2022,1,16,3,0,0,-6.300000000000001,84.44
2022,1,16,4,0,0,-6.9,84.22
2022,1,16,5,0,0,-7.300000000000001,84.4
2022,1,16,6,0,0,-7.6000000000000005,85.31
2022,1,16,7,0,0,-7.7,85.89
2022,1,16,8,0,0,-7.7,87.4
2022,1,16,9,0,0,-7.9,88.69
2022,1,16,10,0,0,-8,88.68
2022,1,16,11,0,0,-8.200000000000001,88.64
2022,1,16,12,0,0,-8.4,89.21000000000001
2022,1,16,13,0,0,-8.4,88.16
2022,1,16,14,0,96,-6.4,79.27
2022,1,16,15,0,270,-4.2,72.21000000000001
2022,1,16,16,0,421,-2.7,66.76
2022,1,16,17,0,524,-1.4000000000000001,62.22
2022,1,16,18,0,567,-0.5,59.92
2022,1,16,19,0,542,0,60.13
2022,1,16,20,0,460,0,63.13
2022,1,16,21,0,322,-0.6000000000000001,69
2022,1,16,22,0,74,-2,77.25
2022,1,16,23,0,0,-3.4000000000000004,83.91
2022,1,17,0,0,0,-3.6,86.21000000000001
2022,1,17,1,0,0,-3.3000000000000003,87.68
2022,1,17,2,0,0,-2.8000000000000003,88.36
2022,1,17,3,0,0,-2.8000000000000003,89.51
2022,1,17,4,0,0,-2.7,89.47
2022,1,17,5,0,0,-2.7,88.94
2022,1,17,6,0,0,-2.9000000000000004,88.8
2022,1,17,7,0,0,-2.9000000000000004,87.18
2022,1,17,8,0,0,-2.9000000000000004,87.68
2022,1,17,9,0,0,-2.6,87.86
2022,1,17,10,0,0,-2.2,87.23
2022,1,17,11,0,0,-2,86.89
2022,1,17,12,0,0,-2,85.91
2022,1,17,13,0,0,-2,84.55
2022,1,17,14,0,41,-0.7000000000000001,78.14
2022,1,17,15,0,115,0.4,70.36
2022,1,17,16,0,255,1.1,68.08
2022,1,17,17,0,394,1.8,65.95
2022,1,17,18,0,291,2.2,64.84
2022,1,17,19,0,167,2.4000000000000004,64.02
2022,1,17,20,0,288,2.3000000000000003,64.61
2022,1,17,21,0,323,1.8,67.72
2022,1,17,22,0,156,-1.1,80.56
2022,1,17,23,0,0,-3.5,86.65
2022,1,18,0,0,0,-3.7,87.10000000000001
2022,1,18,1,0,0,-3.7,87.34
2022,1,18,2,0,0,-3.7,87.92
2022,1,18,3,0,0,-3.7,88.42
2022,1,18,4,0,0,-3.7,89.12
2022,1,18,5,0,0,-3.6,89.79
2022,1,18,6,0,0,-3.5,90.44
2022,1,18,7,0,0,-3.5,91.22
2022,1,18,8,0,0,-3.5,91.64
2022,1,18,9,0,0,-3.4000000000000004,91.79
2022,1,18,10,0,0,-3.2,92.16
2022,1,18,11,0,0,-2.9000000000000004,92.67
2022,1,18,12,0,0,-2.5,92.95
2022,1,18,13,0,0,-1.7000000000000002,92.25
2022,1,18,14,0,86,0.4,88.11
2022,1,18,15,0,250,2.6,82.41
2022,1,18,16,0,293,5,74.34
2022,1,18,17,0,248,7.1000000000000005,67.42
2022,1,18,18,0,348,8.6,63.47
2022,1,18,19,0,352,9.3,63.120000000000005
2022,1,18,20,0,352,8.9,68.34
2022,1,18,21,0,249,7.2,78.65
2022,1,18,22,0,146,5.2,88.32000000000001
2022,1,18,23,0,0,4.3,93.49
2022,1,19,0,0,0,4.2,94.28
2022,1,19,1,0,0,4.1000000000000005,95.31
2022,1,19,2,0,0,3.9000000000000004,97.14
2022,1,19,3,0,0,3.7,98.99000000000001
2022,1,19,4,0,0,3.4000000000000004,100
2022,1,19,5,0,0,3,100
2022,1,19,6,0,0,2.9000000000000004,100
2022,1,19,7,0,0,3,100
2022,1,19,8,0,0,2.8000000000000003,100
2022,1,19,9,0,0,2.3000000000000003,100
2022,1,19,10,0,0,2.2,100
2022,1,19,11,0,0,1.6,100
2022,1,19,12,0,0,0.8,95.65
2022,1,19,13,0,0,-0.4,88.63
2022,1,19,14,0,88,-0.9,77.53
2022,1,19,15,0,175,-1.1,65.77
2022,1,19,16,0,298,-1.4000000000000001,59.57
2022,1,19,17,0,244,-1.6,55.51
2022,1,19,18,0,346,-2,53.370000000000005
2022,1,19,19,0,347,-2.7,53.17
2022,1,19,20,0,177,-3.8000000000000003,54.52
2022,1,19,21,0,123,-4.9,55.660000000000004
2022,1,19,22,0,13,-5.9,56.300000000000004
2022,1,19,23,0,3,-6.4,55.72
2022,1,20,0,0,0,-6.6000000000000005,55.47
2022,1,20,1,0,0,-6.9,55.95
2022,1,20,2,0,0,-7.4,56.31
2022,1,20,3,0,0,-8.200000000000001,56.92
2022,1,20,4,0,0,-9.200000000000001,58.13
2022,1,20,5,0,0,-10.100000000000001,59.64
2022,1,20,6,0,0,-10.700000000000001,60.49
2022,1,20,7,0,0,-11.200000000000001,61.18
2022,1,20,8,0,0,-11.8,62.370000000000005
2022,1,20,9,0,0,-12.4,63.660000000000004
2022,1,20,10,0,0,-13,65.04
2022,1,20,11,0,0,-13.4,65.42
2022,1,20,12,0,0,-13.700000000000001,65.47
2022,1,20,13,0,0,-13.9,65.02
2022,1,20,14,0,72,-12.9,60.08
2022,1,20,15,0,206,-11.5,53.97
2022,1,20,16,0,321,-10,48.84
2022,1,20,17,0,539,-8.5,44.9
2022,1,20,18,0,455,-7.300000000000001,42.36
2022,1,20,19,0,477,-6.6000000000000005,41.2
2022,1,20,20,0,371,-6.6000000000000005,41.53
2022,1,20,21,0,348,-7.1000000000000005,43.03
2022,1,20,22,0,177,-8.4,46.660000000000004
2022,1,20,23,0,7,-10,55.88
2022,1,21,0,0,0,-10.9,62.84
2022,1,21,1,0,0,-11.5,66.37
2022,1,21,2,0,0,-12.100000000000001,69.22
2022,1,21,3,0,0,-12.700000000000001,72.08
2022,1,21,4,0,0,-13.200000000000001,74.35000000000001
2022,1,21,5,0,0,-13.600000000000001,76.08
2022,1,21,6,0,0,-14,77.67
2022,1,21,7,0,0,-14.200000000000001,78.14
2022,1,21,8,0,0,-14.5,79.43
2022,1,21,9,0,0,-14.700000000000001,80.17
2022,1,21,10,0,0,-15,81.56
2022,1,21,11,0,0,-15.100000000000001,81.75
2022,1,21,12,0,0,-15.200000000000001,82.25
2022,1,21,13,0,0,-14.9,80.96000000000001
2022,1,21,14,0,73,-12.8,72.02
2022,1,21,15,0,206,-9.8,62.08
2022,1,21,16,0,320,-6.2,53.1
2022,1,21,17,0,541,-4.4,49.21
2022,1,21,18,0,586,-3.3000000000000003,46.77
2022,1,21,19,0,568,-2.7,45.47
2022,1,21,20,0,487,-2.5,44.910000000000004
2022,1,21,21,0,352,-2.8000000000000003,45.75
2022,1,21,22,0,181,-4.1000000000000005,58.43
2022,1,21,23,0,8,-6,73.15
2022,1,22,0,0,0,-7,74.75
2022,1,22,1,0,0,-7.7,74.51
2022,1,22,2,0,0,-8.3,74.93
2022,1,22,3,0,0,-8.9,76.64
2022,1,22,4,0,0,-9.200000000000001,77.19
2022,1,22,5,0,0,-9.3,77.73
2022,1,22,6,0,0,-9.3,78.54
2022,1,22,7,0,0,-9.1,78.41
2022,1,22,8,0,0,-9.5,80.47
2022,1,22,9,0,0,-9.600000000000001,80.19
2022,1,22,10,0,0,-9.4,79.29
2022,1,22,11,0,0,-9,78.14
2022,1,22,12,0,0,-8.6,76.73
2022,1,22,13,0,0,-7.9,74.09
2022,1,22,14,0,36,-6.1000000000000005,67.95
2022,1,22,15,0,176,-3.3000000000000003,56.92
2022,1,22,16,0,185,-0.7000000000000001,48.09
2022,1,22,17,0,400,1.6,45.02
2022,1,22,18,0,414,3.1,46.52
2022,1,22,19,0,403,3.6,50.14
2022,1,22,20,0,470,3.8000000000000003,53.34
2022,1,22,21,0,340,3.3000000000000003,61.74
2022,1,22,22,0,176,0.2,78.54
2022,1,22,23,0,9,-1.7000000000000002,81.04
2022,1,23,0,0,0,-1.9000000000000001,81.81
2022,1,23,1,0,0,-1.8,81.88
2022,1,23,2,0,0,-1.4000000000000001,83.08
2022,1,23,3,0,0,-0.8,82.34
2022,1,23,4,0,0,-0.6000000000000001,81.89
2022,1,23,5,0,0,-1.2000000000000002,84.15
2022,1,23,6,0,0,-1.1,83.24
2022,1,23,7,0,0,-0.8,81.92
2022,1,23,8,0,0,-0.6000000000000001,80.48
2022,1,23,9,0,0,-0.30000000000000004,78.09
2022,1,23,10,0,0,0.1,76
2022,1,23,11,0,0,1,71.59
2022,1,23,12,0,0,1.7000000000000002,69.3
2022,1,23,13,0,0,1.6,72.01
2022,1,23,14,0,61,2.4000000000000004,69.08
2022,1,23,15,0,152,1.9000000000000001,65.22
2022,1,23,16,0,130,1.2000000000000002,58.47
2022,1,23,17,0,370,1.2000000000000002,51.78
2022,1,23,18,0,470,1.3,48.67
2022,1,23,19,0,553,1.2000000000000002,47.57
2022,1,23,20,0,474,0.5,48.69
2022,1,23,21,0,239,-0.30000000000000004,50.97
2022,1,23,22,0,146,-2,60.52
2022,1,23,23,0,13,-3.8000000000000003,74.68
2022,1,24,0,0,0,-4.1000000000000005,76.8
2022,1,24,1,0,0,-4.3,79.19
2022,1,24,2,0,0,-4.3,80.17
2022,1,24,3,0,0,-4.2,76.09
2022,1,24,4,0,0,-4.2,75.81
2022,1,24,5,0,0,-4,74.66
2022,1,24,6,0,0,-3.9000000000000004,76.01
2022,1,24,7,0,0,-3.7,77.66
2022,1,24,8,0,0,-3.4000000000000004,79.18
2022,1,24,9,0,0,-3,80.01
2022,1,24,10,0,0,-2.5,80.14
2022,1,24,11,0,0,-2.2,81.4
2022,1,24,12,0,0,-1.9000000000000001,83.61
2022,1,24,13,0,0,-1.2000000000000002,84.73
2022,1,24,14,0,35,0.30000000000000004,82.95
2022,1,24,15,0,100,2,80.24
2022,1,24,16,0,207,3.7,77.97
2022,1,24,17,0,86,5.1000000000000005,77.04
2022,1,24,18,0,283,6.5,75.56
2022,1,24,19,0,103,7.800000000000001,73.24
